,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
2330,Brand: A Second Coming,R,2015,0.0,"Documentary,Biography",100,5.8,0.0
2331,Branded,R,2012,0.35,"Drama,Fantasy,Sci-Fi",106,4.7,8729.0
2332,Brassed Off,R,1996,2.56,"Comedy,Drama,Romance",108,7.1,18248.0
2333,Bratz Kidz Fairy Tales,G,2008,0.0,"Animation,Family",66,6.1,0.0
2334,Bratz Kidz: Sleep-Over Adventure,G,2007,0.0,Animation,74,4.6,0.0
2335,Bratz the Video: Starrin' & Stylin',G,2004,0.0,Animation,59,4.8,0.0
2336,Brave,PG,2012,237.28,"Animation,Adventure,Comedy",93,7.1,362324.0
2337,Brave Girl Rising,PG,2019,0.0,Short,20,6.5,0.0
2338,Brave New Girl,PG-13,2004,0.0,"Drama,Family,Music",120,5.1,0.0
2339,Braveheart,R,1995,75.6,"Biography,Drama,History",178,8.3,937531.0
2340,Bravo,R,1998,0.0,"Action,Drama,Thriller",91,5.1,0.0
2341,Breach,PG-13,2007,33.23,"Biography,Crime,Drama",110,7.0,56944.0
2342,Breach of Conduct,PG-13,1994,0.0,Thriller,96,5.9,0.0
2343,Breach of Faith: A Family of Cops II,PG-13,1997,0.0,"Action,Crime,Drama",94,5.5,0.0
2344,Breach of Trust,R,1995,0.0,"Action,Drama,Thriller",96,5.4,0.0
2345,Break Point,R,2014,0.0,"Comedy,Sport",90,6.0,0.0
2346,Break Up,R,1998,0.0,Thriller,100,5.1,0.0
2347,Break a Leg,R,2005,0.0,"Comedy,Drama,Thriller",98,5.1,0.0
2348,Breakable You,R,2017,0.0,"Comedy,Drama",120,5.5,0.0
2349,Breakaway,R,1996,0.0,"Action,Adventure,Thriller",95,4.7,0.0
2350,Breakdown,R,1997,50.13,"Crime,Drama,Mystery",93,6.9,47642.0
2351,Breakfast of Aliens,R,1993,0.0,"Comedy,Horror,Sci-Fi",88,4.4,0.0
2352,Breakfast of Champions,R,1999,0.18,Comedy,110,4.6,7492.0
2353,Breakin' All the Rules,PG-13,2004,11.83,"Comedy,Romance",85,5.7,5788.0
2354,Breaking Brooklyn,PG-13,2018,0.0,"Drama,Family,Music",97,5.2,0.0
2355,Breaking Dawn,R,2004,0.0,"Horror,Mystery,Thriller",87,5.6,0.0
2356,Breaking Free,PG,1995,0.0,Drama,106,6.6,0.0
2357,Breaking In,PG-13,2018,46.38,"Action,Crime,Drama",88,5.4,13239.0
2358,Breaking Legs,PG,2017,0.0,"Family,Musical",98,4.2,0.0
2359,Breaking Point,R,1994,0.0,Thriller,92,5.1,0.0
2360,Breaking Point,R,2009,0.0,"Action,Crime,Drama",93,4.8,0.0
2361,Breaking Up,R,1997,0.01,"Comedy,Drama,Romance",90,4.9,2710.0
2362, Melissa & Joey,PG,2010–2015,0.0,"Comedy,Romance",22,7.4,0.0
2363,Breaking Waves,PG-13,2011,0.0,Drama,120,6.4,0.0
2364,Breaking and Entering,R,2006,0.93,"Crime,Drama,Romance",120,6.5,21691.0
2365,Breaking at the Edge,R,2013,0.0,"Horror,Thriller",86,4.4,0.0
2366,Breaking the Chain,PG-13,2007,0.0,N/A,83,5.0,0.0
2367,Breaking the Press,PG,2010,0.0,Drama,95,4.6,0.0
2368,Breaking the Rules,PG-13,1992,0.0,"Comedy,Drama",100,5.7,0.0
2369,Breakthrough,PG,2019,40.71,"Biography,Drama",116,6.2,7551.0
2370,Breakup at a Wedding,PG-13,2013,0.0,Comedy,85,5.1,0.0
2371,Breast Men,R,1997,0.0,"Comedy,Drama",95,5.8,0.0
2372,Breathe In,R,2013,0.02,"Drama,Romance",98,6.4,13848.0
2373,Breathing Fire,R,1991,0.0,"Action,Drama",74,5.3,0.0
2374,Breathing Lessons,PG,1994,0.0,Drama,93,6.5,0.0
2375,Breathing Room,R,1996,0.0,"Comedy,Romance",90,5.5,0.0
2376,Breathless,R,2012,0.0,"Comedy,Thriller",92,5.1,0.0
2377,Brennan,PG-13,2016,0.0,Drama,110,6.5,0.0
2378,Brent Weinbach: Appealing to the Mainstream,R,2017,0.0,Comedy,69,6.1,0.0
2379,Brentina: From Idaho to Athens,G,2004,0.0,Documentary,58,9.0,0.0
2380,Brian Banks,PG-13,2018,4.32,"Biography,Drama,Sport",99,7.2,3525.0
2381,Briar Patch,R,2002,0.0,"Drama,Romance,Thriller",103,5.7,0.0
2382,Brick,R,2005,2.06,"Action,Crime,Drama",110,7.3,99450.0
2383,Brick Mansions,PG-13,2014,20.29,"Action,Crime,Thriller",90,5.7,39117.0
2384,Bride & Prejudice,PG-13,2004,6.6,"Comedy,Drama,Musical",122,6.1,19628.0
2385,Bride Wars,PG,2009,58.72,"Comedy,Romance",89,5.5,98465.0
2386,Bride of Chucky,R,1998,32.38,"Comedy,Horror",89,5.4,50977.0
2387,Bride of Re-Animator,R,1990,0.0,"Comedy,Horror,Sci-Fi",96,6.3,0.0
2388,Bridegroom,R,2013,0.0,Documentary,80,8.0,0.0
2389,Brideshead Revisited,PG-13,2008,6.41,"Drama,Romance",133,6.7,11909.0
2390,Bridesmaids,R,2011,169.11,"Comedy,Romance",125,6.8,261808.0
2391,Bridge of Dragons,R,1999,0.0,"Action,Romance,Sci-Fi",92,4.8,0.0
2392,Bridge of Spies,PG-13,2015,72.31,"Drama,History,Thriller",142,7.6,279457.0
2393,Bridge to Terabithia,PG,2007,82.27,"Drama,Family,Fantasy",96,7.1,139615.0
2394,Bridget Jones's Baby,R,2016,24.25,"Comedy,Drama,Romance",123,6.5,65883.0
2395,Bridget Jones's Diary,R,2001,71.54,"Comedy,Drama,Romance",97,6.7,218885.0
2396,Bridget Jones: The Edge of Reason,R,2004,40.23,"Comedy,Drama,Romance",108,6.0,102764.0
2397,Bridging the Gap: A Middle East Comedy Conference,PG,2010,0.0,Comedy,60,4.1,0.0
2398,Brigham City,PG-13,2001,0.85,"Crime,Drama,Mystery",119,6.8,1295.0
2399,Bright Angel,R,1990,0.16,"Drama,Thriller",93,5.5,493.0
2400,Bright Ones,PG,2019,0.17,Musical,82,7.2,22.0
2401,Brightburn,R,2019,17.3,"Drama,Horror,Mystery",90,6.1,72370.0
2402,Brigsby Bear,PG-13,2017,0.53,"Comedy,Drama",97,7.3,15011.0
2403,Brimstone,R,2016,0.0,"Drama,Mystery,Thriller",148,7.1,0.0
2404,Bring It On,PG-13,2000,68.38,"Comedy,Romance,Sport",98,6.0,85070.0
2405,Bring It On: Again,PG-13,2004,0.0,"Comedy,Sport",90,4.5,0.0
2406,Bring It On: All or Nothing,PG-13,2006,0.0,"Comedy,Sport",99,5.6,0.0
2407,Bring It On: Fight to the Finish,PG-13,2009,0.0,"Comedy,Sport",102,5.2,0.0
2408,Bring It On: In It to Win It,PG-13,2007,0.0,"Comedy,Sport",90,5.2,0.0
2409,Bring It On: Worldwide #Cheersmack,PG-13,2017,0.0,"Comedy,Romance,Sport",95,4.2,0.0
2410,Bring Your 'A' Game,PG,2009,0.0,"Documentary,Short",23,7.0,0.0
2411,Bringing Down the House,PG-13,2003,132.72,Comedy,105,5.6,34315.0
2412,Bringing Out the Dead,R,1999,16.64,"Drama,Thriller",121,6.8,62210.0
2413,Bringing Up Bobby,PG-13,2011,0.0,Comedy,93,5.1,1788.0
2414,Britney Spears Feat. Tinashe: Slumber Party,R,2016,0.0,"Short,Music",4,6.7,0.0
2415,Britney Spears: (You Drive Me) Crazy,G,1999,0.0,"Short,Music",3,6.8,0.0
2416,Britney Spears: From the Bottom of My Broken Heart,G,1999,0.0,"Short,Music",5,5.8,0.0
2417,Britney Spears: Gimme More,G,2007,0.0,"Short,Music,Musical",4,6.2,0.0
2418,Britney Spears: Kill the Lights,G,2009,0.0,"Animation,Short,Music",2,6.0,0.0
2419,Brittany Runs a Marathon,R,2019,0.22,"Comedy,Drama",104,6.8,13443.0
2420,Brodyquest,G,2010,0.0,"Animation,Short,Adventure",4,7.1,0.0
2421,Broke Ground,PG-13,2004,0.0,"Short,Drama",35,8.5,0.0
2422,Brokeback Mountain,R,2005,83.04,"Drama,Romance",134,7.7,315457.0
2423,Brokedown Palace,PG-13,1999,10.11,"Drama,Mystery,Thriller",100,6.5,21262.0
2424,Broken,R,2006,0.0,"Drama,Thriller",97,5.5,0.0
2425,Broken,R,2007,0.0,"Crime,Drama,Thriller",102,6.9,0.0
2426,Broken Arrow,R,1996,70.77,"Action,Adventure,Thriller",108,6.0,89006.0
2427, Star Trek: Enterprise,PG,2001–2005,0.0,"Action,Adventure,Drama",86,7.8,0.0
2428,Broken Bridges,PG-13,2006,0.25,"Drama,Music",105,6.1,1598.0
2429,Broken Chains,R,2017,0.0,"Action,Adventure,Biography",0,7.2,0.0
2430,Broken City,R,2013,19.7,"Action,Crime,Drama",109,6.2,74649.0
2431,Broken English,PG-13,2007,0.96,"Comedy,Drama,Romance",93,6.3,6033.0
2432,Broken Faith,R,2012,0.0,Action,0,7.2,0.0
2433,Broken Flowers,R,2005,13.74,"Comedy,Drama,Mystery",106,7.2,96501.0
2434,Broken Hill,PG,2009,0.05,"Drama,Family,Music",102,6.3,627.0
2435,Broken Horses,R,2015,0.04,"Action,Crime,Drama",101,5.7,2021.0
2436,Broken Vessels,R,1998,0.01,Drama,90,6.7,580.0
2437,Broken Vows,R,2016,0.0,"Drama,Thriller",90,4.3,0.0
2438,Broken Wings,PG-13,2016,0.0,"Short,Drama",12,5.6,0.0
2439,Bronson,R,2008,0.1,"Action,Biography,Crime",92,7.1,116901.0
2440,Brooklyn,PG-13,2015,38.32,"Drama,Romance",117,7.5,126851.0
2441,Brooklyn Babylon,R,2001,0.0,"Drama,Music,Romance",89,6.0,0.0
2442,Brooklyn Bound,R,2004,0.0,"Crime,Drama",90,5.4,0.0
2443,Brooklyn Castle,PG,2012,0.22,Documentary,101,7.2,891.0
2444,Brooklyn Is Everything,G,2008,0.0,"Short,Music",3,8.3,0.0
2445,Brooklyn Lobster,R,2005,0.14,"Comedy,Drama",94,6.3,433.0
2446,Brooklyn Rules,R,2007,0.4,"Crime,Drama",99,6.3,5409.0
2447,Brooklyn Sonnet,R,2000,0.0,"Drama,Action",95,5.7,0.0
2448,Brooklyn's Finest,R,2009,27.15,"Crime,Drama,Thriller",132,6.7,60056.0
2449,Brother,R,2000,0.45,"Crime,Drama,Thriller",114,7.2,21370.0
2450,Brother Bear,G,2003,85.34,"Animation,Adventure,Comedy",85,6.8,93680.0
2451,Brother Bear 2,G,2006,0.0,"Animation,Adventure,Comedy",74,6.2,0.0
2452,Brother Nature,R,2016,0.0,Comedy,97,4.8,0.0
2453,Brother White,G,2012,0.0,"Comedy,Drama",88,5.8,0.0
2454,Brother's Keeper,R,1992,1.31,"Documentary,Crime,Mystery",104,7.5,3806.0
2455,Brother's Keeper,R,2002,0.0,"Crime,Drama,Thriller",90,4.9,0.0
2456,Brother's Keeper,PG-13,2013,0.0,Drama,118,5.1,0.0
2457,Brotherhood,R,2010,0.0,"Crime,Drama,Thriller",76,6.4,0.0
2458,Brotherhood: Some Bonds Are Deeper,R,2006,0.0,"Short,Drama",21,8.4,0.0
2459,Brotherly Love,R,2015,0.44,Drama,89,6.6,1678.0
2460,Brothers,R,2009,28.5,"Action,Drama,Thriller",105,7.1,108746.0
2461,Brothers Three: An American Gothic,R,2007,0.0,Drama,102,5.2,0.0
2462,Brothers at War,R,2009,0.15,"Documentary,War",110,6.5,559.0
2463,Brown Sugar,PG-13,2002,27.36,"Romance,Comedy,Drama",109,6.5,8287.0
2464,Brown's Requiem,R,1998,0.0,"Crime,Drama,Thriller",104,5.8,882.0
2465,Browncoats: Redemption,PG-13,2010,0.0,Sci-Fi,96,5.0,0.0
2466,Bruce Almighty,PG-13,2003,242.83,"Comedy,Drama,Fantasy",101,6.8,363940.0
2467,Bruce Lee: A Warrior's Journey,PG,2000,0.0,"Documentary,Action,Biography",100,8.1,0.0
2468, VH1 Storytellers,G,1996,0.0,"Documentary,Music",60,8.7,0.0
2469,Bruce Springsteen & the E Street Band: Live in Barcelona,G,2003,0.0,"Documentary,Music",180,8.9,0.0
2470,Bruce Springsteen and the E Street Band: Live in New York City,G,2001,0.0,Music,190,9.0,0.0
2471,Brugato,R,2014,0.0,"Action,Drama,Romance",107,8.1,0.0
2472,Bruiser,R,2000,0.0,"Horror,Mystery",99,5.3,0.0
2473,Bruno,PG-13,2000,0.0,"Comedy,Drama",108,6.1,0.0
2474,Bruno Mars: Locked Out of Heaven,PG-13,2012,0.0,"Short,Music,Musical",4,7.4,0.0
2475,Brush of Honor,PG,2015,0.0,Reality-TV,22,8.8,0.0
2476,Brush with Fate,PG,2003,0.0,Drama,100,6.2,0.0
2477,Brutal Massacre: A Comedy,R,2007,0.0,Comedy,94,6.1,0.0
2478,Bryan Adams: The Only Thing That Looks Good on Me Is You,PG-13,1996,0.0,"Short,Music",4,6.4,0.0
2479,Brüno,R,2009,60.05,Comedy,81,5.8,138373.0
2480,Bubba Ho-Tep,R,2002,2.0,"Comedy,Fantasy,Horror",92,7.0,44826.0
2481,Bubble,R,2005,0.15,"Crime,Drama,Mystery",73,6.5,7616.0
2482,Bubble Boy,PG-13,2001,5.0,"Adventure,Comedy,Romance",84,5.6,29608.0
2483,Buck,PG,2011,4.02,Documentary,88,7.6,3138.0
2484,Buck Naked Arson,R,2001,0.0,"Drama,Comedy",85,4.4,0.0
2485,Buckaroo: The Movie,PG-13,2005,0.0,"Family,Western",95,6.6,0.0
2486,Bucky and the Squirrels,PG,2015,0.0,Comedy,82,4.4,0.0
2487,Bud Abbott and Lou Costello Meet the Monsters,PG-13,2008,0.0,"Animation,Short,Comedy",4,5.3,0.0
2488,Bud Greenspan's Favorite Stories of Winter Olympic Glory,G,2002,0.0,Documentary,90,6.4,0.0
2489,Buddy,PG,1997,10.01,"Adventure,Comedy,Drama",84,4.9,2441.0
2490,Buddy 'n' Andy,R,2008,0.0,"Short,Comedy",9,4.8,0.0
2491,Buddy Boy,R,1999,0.01,"Drama,Thriller",105,6.4,991.0
2492,Buddy Games,R,2019,0.0,Comedy,90,5.6,0.0
2493,Buds for Life,PG-13,2004,0.0,Comedy,105,6.0,0.0
2494,Buena Vista Social Club,G,1999,7.0,"Documentary,Music",105,7.7,16210.0
2495,Buena Vista Social Club: Adios,PG,2017,0.12,Documentary,110,6.8,379.0
2496,Buffalo,PG,2016,0.0,"Short,Drama,Western",20,9.0,0.0
2497,Buffalo '66,R,1998,2.38,"Comedy,Drama,Romance",110,7.5,46119.0
2498,Buffalo Dreams,G,2005,0.0,Family,89,5.8,0.0
2499,Buffalo Soldiers,G,1997,0.0,"Drama,History,Western",100,6.2,0.0
2500,Buffy the Vampire Slayer,PG-13,1992,16.62,"Action,Comedy,Fantasy",86,5.7,38681.0
2501,Bug,R,2006,7.01,"Drama,Horror,Thriller",102,6.1,32349.0
2502,Bug,PG-13,2017,0.0,"Drama,Mystery,Thriller",95,4.5,0.0
2503,Bug Buster,PG-13,1998,0.0,"Comedy,Horror,Sci-Fi",93,4.0,0.0
2504,Bugged,PG-13,1997,0.0,"Comedy,Horror,Sci-Fi",82,4.0,0.0
2505,Buggin' with Ruud,PG,2005–2006,0.0,Documentary,50,7.8,0.0
2506,Bugsy,R,1991,49.11,"Biography,Crime,Drama",136,6.8,25386.0
2507,Bugtime Adventures,G,2006,0.0,Animation,25,5.1,0.0
2508,Bukowski: Born into This,R,2003,0.3,"Documentary,Biography",130,7.9,3304.0
2509,Bullet,R,1996,0.0,"Action,Crime,Drama",96,6.5,0.0
2510,Bullet Down Under,R,1994,0.0,"Action,Crime",95,4.9,0.0
2511,Bullet Head,R,2017,0.0,"Crime,Drama,Thriller",93,5.4,0.0
2512,Bullet to Beijing,R,1995,0.0,"Action,Thriller",122,5.6,0.0
2513,Bullet to the Head,R,2012,9.48,"Action,Crime,Thriller",92,5.7,46690.0
2514,Bulletproof,R,1996,21.16,"Action,Comedy,Crime",84,5.8,34304.0
2515,Bulletproof Monk,PG-13,2003,23.02,"Action,Comedy,Fantasy",104,5.5,47140.0
2516,Bullets Over Broadway,R,1994,13.38,"Comedy,Crime",98,7.4,34648.0
2517,"Bullets, Blood & a Fistful of Ca$h",R,2006,0.0,"Action,Crime",115,4.8,0.0
2518,Bullrider,PG,2006,0.0,"Documentary,Sport",90,4.3,0.0
2519,Bullseye,PG-13,2014,0.0,"Action,Comedy,Crime",85,7.8,0.0
2520,Bullseye!,PG-13,1990,0.0,"Comedy,Crime",95,4.6,0.0
2521,Bully,R,2001,1.54,"Biography,Crime,Drama",108,6.9,33933.0
2522,Bully,PG-13,2011,4.04,Documentary,98,7.3,9723.0
2523,Bully,G,2010,0.0,"Short,Comedy",0,7.9,0.0
2524,Bulworth,R,1998,26.53,"Comedy,Drama,Romance",108,6.8,24350.0
2525,Bumblebee,PG-13,2018,127.2,"Action,Adventure,Sci-Fi",114,6.8,128407.0
2526,Bummin' It: The Life and Times of Oyster Bummins,R,2006,0.0,Comedy,98,8.0,0.0
2527,Bums,R,1993,0.0,"Mystery,Thriller",94,5.8,0.0
2528,Bunny,PG,2010,0.0,"Short,Drama",12,7.4,0.0
2529,Bunraku,R,2010,0.0,"Action,Drama,Fantasy",124,6.2,0.0
2530,Bunyan and Babe,PG,2017,0.0,"Animation,Adventure,Comedy",84,5.0,0.0
2531,Burden,R,2018,0.0,Drama,117,6.2,0.0
2532,Buried,R,2011,0.0,Thriller,95,7.0,0.0
2533,Buried Alive,PG-13,1990,0.0,"Horror,Romance,Thriller",93,6.5,0.0
2534,Buried Alive II,PG-13,1997,0.0,"Crime,Horror,Thriller",97,5.5,0.0
2535,Burlesque,PG-13,2010,39.44,"Drama,Music,Musical",119,6.4,76262.0
2536,Burn,R,2019,0.0,Thriller,88,5.7,0.0
2537,Burn After Reading,R,2008,60.36,"Comedy,Crime,Drama",96,7.0,302020.0
2538,Burn Your Maps,PG-13,2016,0.0,"Adventure,Comedy,Drama",102,6.6,0.0
2539,Burn-E,G,2008,0.0,"Animation,Short,Adventure",8,7.7,0.0
2540,Burndown,R,1990,0.0,Thriller,86,4.1,0.0
2541,Burning Annie,R,2004,0.0,"Comedy,Drama,Romance",95,5.9,0.0
2542,Burning Blue,R,2013,0.0,"Biography,Drama,Romance",96,6.1,0.0
2543,Burning Bodhi,R,2015,0.0,Drama,93,4.9,412.0
2544,Burning Bright,PG-13,2010,0.0,"Drama,Horror,Thriller",86,5.9,0.0
2545,Burning Desires,R,2002,0.0,"Drama,Mystery,Thriller",0,5.2,0.0
2546,Burning Man: Metropolis,PG-13,2012,0.0,Documentary,77,9.0,0.0
2547,Burning Palms,R,2010,0.0,"Comedy,Thriller",105,5.3,0.0
2548, Red Shoe Diaries,R,1992–1999,0.0,"Drama,Romance",32,6.6,0.0
2549,Burnt,R,2015,13.65,"Comedy,Drama",101,6.6,103151.0
2550,Burying the Ex,R,2014,0.0,"Comedy,Horror,Romance",89,5.4,0.0
2551,Bush's Brain,PG-13,2004,0.01,Documentary,80,6.7,896.0
2552,Bush: Machinehead,G,1996,0.0,"Short,Music",4,6.9,0.0
2553,Bush: The Chemicals Between Us,PG-13,1999,0.0,"Short,Music",4,7.5,0.0
2554,Bushwhacked,PG-13,1995,7.92,"Adventure,Comedy,Crime",90,5.6,5511.0
2555,Business for Pleasure,R,1997,0.0,Drama,90,5.3,0.0
2556,Buster & Chauncey's Silent Night,G,1998,0.0,"Animation,Comedy,Family",48,6.4,0.0
2557,Buster Reynolds Remembers Jamie Uys,PG,2004,0.0,"Documentary,Short,Biography",7,7.4,0.0
2558,But I'm a Cheerleader,R,1999,2.21,"Comedy,Drama,Romance",85,6.6,25328.0
2559,"Butte, America: The Saga of a Hard Rock Mining Town",PG,2008,0.0,Documentary,54,7.1,0.0
2560,Butter,R,1998,0.0,"Action,Thriller",101,4.2,0.0
2561,Butter,R,2011,0.07,"Comedy,Drama",90,6.2,20050.0
2562,Butterfly,R,2000,0.0,Documentary,79,7.2,76.0
2563,Butterfly Kisses,G,2018,0.0,"Horror,Mystery",91,5.8,0.0
2564,Shattered,R,2007,0.0,"Crime,Drama,Mystery",95,6.7,0.0
2565,"Buttons, A New Musical Film",PG,2018,0.15,"Drama,Family,Fantasy",115,5.4,302.0
2566,Buying the Cow,R,2002,0.0,"Comedy,Romance",88,5.8,0.0
2567,By Appointment Only,PG-13,2007,0.0,"Horror,Mystery,Thriller",89,5.1,0.0
2568,By Dawn's Early Light,PG-13,1990,0.0,"Action,Drama,Thriller",100,7.1,0.0
2569, In the Heat of the Night,PG,1988–1995,0.0,"Crime,Drama,Mystery",95,8.0,0.0
2570,By the Gun,R,2014,0.0,"Crime,Drama,Thriller",110,4.8,0.0
2571,By the Sea,R,2015,0.53,"Drama,Romance",122,5.3,17967.0
2572,By the Sword,R,1991,0.0,"Adventure,Drama,Sport",91,6.5,0.0
2573,Bye Bye Love,PG-13,1995,12.1,Comedy,106,6.2,4609.0
2574,Byzantium,R,2012,0.08,"Drama,Fantasy,Horror",118,6.5,40232.0
2575,Bébé's Kids,PG-13,1992,8.44,"Animation,Comedy,Fantasy",72,5.8,4653.0
2576,C Street,R,2016,0.0,Comedy,86,6.4,0.0
2577,"C- Bar, II",PG-13,2019,0.0,Western,64,7.3,0.0
2578,C.O.G.,R,2013,0.06,"Comedy,Drama",88,5.6,3481.0
2579,C.S.A.: The Confederate States of America,PG-13,2004,0.67,"Comedy,Drama,War",89,6.4,4711.0
2580,CB4,R,1993,17.95,"Comedy,Music",89,6.3,8587.0
2581,CBGB,R,2013,0.04,"Crime,Drama,Music",102,6.6,8780.0
2582,Chips,R,2017,18.59,"Action,Comedy,Crime",100,6.0,41277.0
2583,CIA Code Name: Alexa,R,1992,0.0,"Action,Thriller,Adventure",93,4.4,0.0
2584,CMT: 40 Greatest Love Songs,PG,2011,0.0,Music,120,8.2,0.0
2585,CQ,R,2001,0.41,"Drama,Comedy,Sci-Fi",88,6.2,4539.0
2586,CSNY/Déjà Vu,R,2008,0.06,"Documentary,Music",96,7.1,437.0
2587,CZW: No Rules No Limits,R,2002,0.0,Sport,0,8.4,0.0
2588,Ca$h,R,2010,0.0,"Crime,Thriller",108,6.0,0.0
2589,Cabeza de Vaca,R,1991,0.79,"Adventure,Biography,Drama",111,7.0,1048.0
2590,Cabin Boy,PG-13,1994,3.66,"Adventure,Comedy,Romance",80,5.4,7995.0
2591,Cabin Fever,R,2002,21.16,"Drama,Horror",93,5.7,72780.0
2592,Cabin Fever 2: Spring Fever,R,2009,0.0,Horror,86,4.3,0.0
2593,Cabin by the Lake,R,2000,0.0,"Horror,Thriller",91,5.7,0.0
2594,Cache,PG,2015,0.0,"Short,Drama",19,8.2,0.0
2595,Cadence,PG-13,1990,2.07,Drama,97,6.5,5160.0
2596,Cadillac Man,R,1990,27.63,"Comedy,Crime",97,5.7,13051.0
2597,Cadillac Ranch,R,1996,0.0,"Action,Adventure,Comedy",100,5.5,0.0
2598,Cadillac Records,R,2008,8.2,"Biography,Drama,Music",109,7.0,19658.0
2599,Caesarea,G,2017,0.0,"Documentary,Short",26,8.6,0.0
2600,Cafe Racer,PG,2008,0.0,Reality-TV,30,7.9,0.0
2601,Cafe Society,R,1995,0.01,"Drama,Mystery",107,5.6,344.0
2602,Caffeine,R,2006,0.0,Comedy,92,5.5,0.0
2603,Café Society,PG-13,2016,11.1,"Comedy,Drama,Romance",96,6.6,68443.0
2604,Cage II,R,1994,0.0,"Action,Drama",106,4.5,0.0
2605, Red Shoe Diaries,R,1992–1999,0.0,"Drama,Romance",30,6.4,0.0
2606,Caged Fear,R,1991,0.0,"Action,Thriller",93,4.7,0.0
2607,Caged Fury,R,1990,0.0,Action,95,4.0,0.0
2608,Caged Hearts,R,1995,0.0,Drama,94,4.1,0.0
2609,Caged No More,PG-13,2016,0.11,"Action,Drama,Thriller",90,5.5,372.0
2610,Cake,R,2005,0.0,"Comedy,Romance",94,4.9,0.0
2611,Cake,R,2004,0.0,"Action,Crime",88,6.6,0.0
2612,Cake,R,2014,1.87,Drama,102,6.4,34655.0
2613,Cake: A Love Story,PG,2017,0.0,"Short,Comedy,Romance",26,8.5,0.0
2614,Calendar Girl,PG-13,1993,2.57,"Comedy,Drama",90,5.1,2095.0
2615,Calendar Girls,PG-13,2003,31.04,"Comedy,Drama",108,6.9,22739.0
2616,California Casanova,R,1991,2.8,Comedy,90,4.4,105.0
2617,California Hot Wax,R,1992,0.0,Comedy,89,4.9,0.0
2618,California Indian,R,2011,0.0,Drama,90,5.7,0.0
2619,Call + Response,PG-13,2008,0.22,"Documentary,History,Music",86,7.2,61.0
2620,Call Me King,R,2017,0.0,"Action,Crime,Drama",118,5.4,0.0
2621,Call of the Wild,PG,2009,0.03,"Adventure,Drama,Family",88,5.3,693.0
2622,Calling Bobcat,R,2000,0.0,Comedy,91,4.4,0.0
2623,Calm at Sunset,PG,1996,0.0,Drama,105,6.8,0.0
2624,Calvin Marshall,R,2009,0.0,"Comedy,Drama",93,5.9,0.0
2625,Camelot,G,1998,0.0,"Animation,Family,Fantasy",48,7.2,0.0
2626,Camelot: The Legend,PG,1998,0.0,"Animation,Musical",70,6.3,0.0
2627,Camille,PG-13,2008,0.0,"Comedy,Drama,Fantasy",94,6.0,4498.0
2628,Camouflage,R,2001,0.0,"Action,Comedy",98,4.6,0.0
2629,Camp,PG-13,2003,1.63,"Comedy,Musical,Drama",114,6.2,5548.0
2630,Camp,PG-13,2013,0.32,Drama,109,6.9,721.0
2631,Camp Nowhere,PG,1994,10.47,"Adventure,Comedy,Family",96,6.1,8604.0
2632,Camp Stories,PG,1997,0.0,Comedy,100,5.1,0.0
2633,Camp X-Ray,R,2014,0.01,"Drama,War",117,6.9,38591.0
2634,Campfire Tales,R,1997,0.0,Horror,88,5.9,0.0
2635,Campus Confidential,PG,2005,0.0,"Comedy,Family",81,4.5,0.0
2636,Can It Be Love,R,1992,0.0,Comedy,90,5.2,0.0
2637,Can You Ever Forgive Me?,R,2018,8.8,"Biography,Comedy,Crime",106,7.1,43908.0
2638,Can't Be Heaven,PG,1999,0.0,"Comedy,Drama,Family",94,5.6,0.0
2639,Can't Hardly Wait,PG-13,1998,25.34,"Comedy,Romance",100,6.5,44616.0
2640,Canadian Bacon,PG,1995,0.18,Comedy,91,6.0,15777.0
2641,Canal Street,PG-13,2018,0.25,"Drama,Thriller",89,4.5,247.0
2642,Candidate Kid,PG,1996,0.0,"Adventure,Comedy,Family",100,6.6,0.0
2643,Candles on Bay Street,PG,2006,0.0,Drama,120,6.5,0.0
2644,Candy Apple,R,2015,0.0,"Comedy,Drama",79,6.8,0.0
2645,Candy Land: The Great Lollipop Adventure,G,2005,0.0,"Animation,Adventure,Family",55,6.5,0.0
2646,Candyman,R,1992,25.79,"Horror,Thriller",99,6.6,67217.0
2647,Candyman: Day of the Dead,R,1999,0.0,"Horror,Thriller",93,4.0,0.0
2648,Candyman: Farewell to the Flesh,R,1995,13.94,"Horror,Thriller",95,5.3,10139.0
2649,Cane Toads: The Conquest,PG,2010,0.0,"Documentary,Comedy",85,6.9,0.0
2650,Cannes Man,R,1997,0.0,"Comedy,Drama",88,5.2,0.0
2651,Canvas,PG-13,2006,0.03,Drama,101,6.5,974.0
2652,Cape Fear,R,1991,79.1,"Crime,Thriller",128,7.3,167258.0
2653,Cape of Good Hope,PG-13,2004,0.0,"Comedy,Drama,Romance",107,6.8,0.0
2654,Caped Crusader: The Dark Hours,PG-13,2014,0.0,"Action,Crime,Drama",55,7.1,0.0
2655,Capernaum Monastery of the Twelve Apostles,G,2017,0.0,"Documentary,Short",26,7.0,0.0
2656,Capers,PG-13,2008,0.0,"Action,Comedy,Crime",86,5.2,0.0
2657,Capharnaüm,R,2018,1.66,Drama,126,8.4,50778.0
